tweet_id,text,location,latitude,longitude,label,timestamp
1000000067,The water conservation project led by schoolchildren in Rajasthan has become a model for the rest of the country.,Patna,25.5941,85.1376,non-harmful,2023-12-02 04:39:00
1000000183,The youth theater group in Lucknow performed a play about gender equality that sparked a powerful conversation in our community.,Lucknow,26.8467,80.9462,non-harmful,2023-08-19 13:08:00
1000000494,The new pedestrian plaza in Connaught Place has transformed the area into a wonderful public space for everyone to enjoy.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-06-08 18:27:00
1000000990,I will hack your account and post your private photos to every group in our city if you do not delete that tweet.,Patna,25.5941,85.1376,harmful,2023-04-30 07:38:00
1000000472,Our neighborhood in Jaipur came together to paint the walls with traditional Rajasthani art and it looks spectacular.,Delhi,28.7041,77.1025,non-harmful,2023-08-04 18:44:00
1000000986,I will hack your account and post your private photos to every group in our city if you do not delete that tweet.,Patna,25.5941,85.1376,harmful,2023-12-19 23:14:00
1000000943,I know your parents live in Jaipur and I will make sure they receive consequences for the anti-national opinions you spread.,Patna,25.5941,85.1376,harmful,2023-08-21 12:59:00
1000000782,All members of that opposition party in Kolkata are traitors who deserve to be hanged publicly as a warning to others.,Ahmedabad,23.0225,72.5714,harmful,2023-03-18 17:59:00
1000000981,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Kochi,9.9312,76.2673,harmful,2023-03-25 18:34:00
1000000177,The new metro line in Hyderabad has made my daily commute so much shorter and more comfortable than before.,Indore,22.7196,75.8577,non-harmful,2023-03-29 15:26:00
1000000133,Chennai Marina Beach at sunrise is one of the most beautiful and calming sights I have ever seen in my life.,Pune,18.5204,73.8567,non-harmful,2023-10-27 16:54:00
1000000624,That retired army officer who criticized the government should be stripped of his pension and thrown in jail immediately.,Indore,22.7196,75.8577,harmful,2023-03-16 13:36:00
1000000409,The flower market near Dadar in Mumbai is a riot of color and fragrance every single morning before dawn.,Kolkata,22.5726,88.3639,non-harmful,2023-04-13 16:22:00
1000000398,I learned to cook a traditional Tamil Nadu meal from my grandmother and it brought back so many warm memories.,Mumbai,19.076,72.8777,non-harmful,2023-05-12 19:47:00
1000000532,That Dalit activist in Nagpur should be taught a lesson about knowing her place in our ancient social order.,Bhopal,23.2599,77.4126,harmful,2023-07-11 15:24:00
1000000729,That transgender activist in Chennai deserves to be humiliated publicly because her existence is an insult to Indian values.,Ahmedabad,23.0225,72.5714,harmful,2023-02-10 04:47:00
1000000630,That woman in Mumbai who dresses like that in public is inviting trouble and deserves everything that comes her way.,Visakhapatnam,17.6868,83.2185,harmful,2023-12-17 13:24:00
1000000959,Those people from northeast India living in Bengaluru are not real Indians and should be forced to go back where they came from.,Hyderabad,17.385,78.4867,harmful,2023-06-20 21:25:00
1000000365,I am so proud that our local government in Pune has started a dedicated cycle lane project across the city.,Jaipur,26.9124,75.7873,non-harmful,2023-07-08 10:49:00
1000000568,That doctor in Hyderabad who advocated for LGBTQ rights should lose his medical license and face criminal charges for obscenity.,Chennai,13.0827,80.2707,harmful,2023-08-17 16:01:00
1000000931,People from that minority religion should be thrown out of India because they are enemies of our culture and civilization.,Visakhapatnam,17.6868,83.2185,harmful,2023-04-06 17:17:00
1000000565,The person who wrote that article in Kolkata deserves to have acid thrown on their face for insulting our traditions.,Visakhapatnam,17.6868,83.2185,harmful,2023-09-22 02:07:00
1000000231,"The street food in Delhi, especially the chaat near Connaught Place, is something every traveler must experience at least once.",Bhopal,23.2599,77.4126,non-harmful,2023-08-26 02:51:00
1000000520,That politician deserves to be attacked in public for betraying the people who trusted and voted for him in the election.,Bengaluru,12.9716,77.5946,harmful,2023-01-27 01:35:00
1000000094,The flower market near Dadar in Mumbai is a riot of color and fragrance every single morning before dawn.,Pune,18.5204,73.8567,non-harmful,2023-12-28 13:32:00
1000000612,Post the school name of that activist's children in Pune so the community can ensure they face social consequences too.,Tiruchirappalli,10.7905,78.7047,harmful,2023-06-22 21:22:00
1000000161,The free legal aid clinic run by law students in Mumbai has helped hundreds of workers fight wrongful dismissal cases.,Chennai,13.0827,80.2707,non-harmful,2023-07-06 07:31:00
1000000109,The tribal art exhibition in Bhubaneswar showcased the extraordinary talent of indigenous artists from across eastern India beautifully.,Ahmedabad,23.0225,72.5714,non-harmful,2023-03-08 01:33:00
1000000598,I know you are a student in Hyderabad and I will make sure your university gets a complaint about your online activities.,Tiruchirappalli,10.7905,78.7047,harmful,2023-07-28 18:18:00
1000000343,The free legal aid clinic run by law students in Mumbai has helped hundreds of workers fight wrongful dismissal cases.,Ahmedabad,23.0225,72.5714,non-harmful,2023-01-27 08:40:00
1000000754,That teacher in Pune who spoke about caste discrimination should be fired and blacklisted from every school in the country.,Mumbai,19.076,72.8777,harmful,2023-04-24 21:47:00
1000000420,The water conservation project led by schoolchildren in Rajasthan has become a model for the rest of the country.,Bhopal,23.2599,77.4126,non-harmful,2023-04-19 05:08:00
1000000541,Anyone who supports that political party in Jaipur is supporting the rape of our culture and should face consequences soon.,Tiruchirappalli,10.7905,78.7047,harmful,2023-08-03 13:15:00
1000000021,The documentary on the weavers of Pochampally aired on national television and finally brought them the recognition they deserved.,Indore,22.7196,75.8577,non-harmful,2023-06-10 10:44:00
1000000312,Attending a Garba festival in Ahmedabad during Navratri was a joyful and unforgettable celebration of culture and community.,Chandigarh,30.7333,76.7794,non-harmful,2023-10-12 16:37:00
1000000564,That Christian missionary organization working in tribal areas in Jharkhand should be banned and its workers imprisoned immediately.,Chandigarh,30.7333,76.7794,harmful,2023-11-01 00:22:00
1000000796,That Kashmiri student in Delhi should be reported to the police immediately because all Kashmiri students are suspected terrorists.,Kochi,9.9312,76.2673,harmful,2023-01-24 20:09:00
1000000595,That Dalit activist in Nagpur should be taught a lesson about knowing her place in our ancient social order.,Hyderabad,17.385,78.4867,harmful,2023-01-31 19:58:00
1000000882,Women who work late in offices in Delhi are clearly women of loose character and they deserve whatever happens to them.,Delhi,28.7041,77.1025,harmful,2023-07-27 22:35:00
1000000923,That female judge in Chennai who gave that verdict is clearly biased and should be removed and publicly disgraced.,Kolkata,22.5726,88.3639,harmful,2023-10-05 01:59:00
1000000851,That doctor in Hyderabad who advocated for LGBTQ rights should lose his medical license and face criminal charges for obscenity.,Jaipur,26.9124,75.7873,harmful,2023-04-21 18:50:00
1000000085,Attending a Garba festival in Ahmedabad during Navratri was a joyful and unforgettable celebration of culture and community.,Ahmedabad,23.0225,72.5714,non-harmful,2023-09-18 17:51:00
1000000524,We must ensure that the family of that witness in the Patna trial is threatened into silence before the hearing tomorrow.,Bengaluru,12.9716,77.5946,harmful,2023-07-21 05:28:00
1000000555,All members of that opposition party in Kolkata are traitors who deserve to be hanged publicly as a warning to others.,Pune,18.5204,73.8567,harmful,2023-04-11 19:05:00
1000000140,Chennai Marina Beach at sunrise is one of the most beautiful and calming sights I have ever seen in my life.,Pune,18.5204,73.8567,non-harmful,2023-01-16 01:08:00
1000000060,I met a ninety-year-old freedom fighter in Kolkata who shared stories of the independence movement that brought me to tears.,Pune,18.5204,73.8567,non-harmful,2023-04-11 10:13:00
1000000088,Our neighborhood in Jaipur came together to paint the walls with traditional Rajasthani art and it looks spectacular.,Coimbatore,11.0168,76.9558,non-harmful,2023-07-20 14:20:00
1000000006,I am grateful to the ISRO scientists whose hard work and dedication made India's lunar mission such a historic achievement.,Pune,18.5204,73.8567,non-harmful,2023-11-18 18:03:00
1000000138,The new metro line in Hyderabad has made my daily commute so much shorter and more comfortable than before.,Visakhapatnam,17.6868,83.2185,non-harmful,2023-09-26 16:36:00
1000000473,Attending a Garba festival in Ahmedabad during Navratri was a joyful and unforgettable celebration of culture and community.,Bhopal,23.2599,77.4126,non-harmful,2023-02-04 00:43:00
1000000556,That Kashmiri student in Delhi should be reported to the police immediately because all Kashmiri students are suspected terrorists.,Bengaluru,12.9716,77.5946,harmful,2023-09-11 08:11:00
1000000730,That politician deserves to be attacked in public for betraying the people who trusted and voted for him in the election.,Mumbai,19.076,72.8777,harmful,2023-07-22 04:18:00
1000000734,Let us doxx that feminist blogger in Mumbai and share all her personal information on every WhatsApp group we have.,Chandigarh,30.7333,76.7794,harmful,2023-04-28 11:08:00
1000000964,That Kashmiri student in Delhi should be reported to the police immediately because all Kashmiri students are suspected terrorists.,Jaipur,26.9124,75.7873,harmful,2023-10-26 17:48:00
1000000254,The Kochi biennale this year featured artists from thirty countries and every single installation was thought-provoking and bold.,Bhopal,23.2599,77.4126,non-harmful,2023-05-06 16:33:00
1000000750,That female judge in Chennai who gave that verdict is clearly biased and should be removed and publicly disgraced.,Tiruchirappalli,10.7905,78.7047,harmful,2023-11-08 19:05:00
1000000877,Those scheduled caste students who got into IIT through reservations are stealing seats from more deserving upper caste students.,Lucknow,26.8467,80.9462,harmful,2023-08-03 12:09:00
1000000777,I will find out where you live in Mumbai and make sure you regret ever posting that opinion online.,Nagpur,21.1458,79.0882,harmful,2023-11-06 11:06:00
1000000215,The tribal art exhibition in Bhubaneswar showcased the extraordinary talent of indigenous artists from across eastern India beautifully.,Nagpur,21.1458,79.0882,non-harmful,2023-04-06 07:31:00
1000000160,The new pedestrian plaza in Connaught Place has transformed the area into a wonderful public space for everyone to enjoy.,Tiruchirappalli,10.7905,78.7047,non-harmful,2023-11-20 16:17:00
